filename,label
Archive3D_Vase N190208.obj,Modern-Vase
Archive3D_Vase N200707.obj,Modern-Vase
Archive3D_Vase N290108.obj,Modern-Vase
Archive3D_Vase N290508.obj,Modern-Glass
Archive3D_Vase-3W.obj,Modern-Vase
Archive3D_Vase-big.obj,Modern-Vase
Archive3D_Vase.obj,Modern-Vase
Archive3D_Vase2 N160608.obj,Modern-Vase
Archive3D_vase_anticue2.obj,Modern-Vase
Archive3D_vase_persianis.obj,Other
Archive3D_vaso.obj,Abstract
Archive3D_Vaza N100608.obj,Abstract
Archive3D_Vaza2 N100608.obj,Modern-Vase
Ark_HM_107_HI.obj,Native American - Bottle
Ark_HM_10_Hi.obj,Native American - Effigy
Ark_HM_1264_HI.obj,Native American - Bottle
Ark_HM_1265_HI.obj,Native American - Bottle
Ark_HM_1281_HI.obj,Native American - Bottle
Ark_HM_1293_Hi.obj,Native American - Bottle
Ark_HM_1300_HI.obj,Native American - Bowl
Ark_HM_130_HI.obj,Native American - Bottle
Ark_HM_182_HI.obj,Native American - Bottle
Ark_HM_202_HI.obj,Native American - Effigy
Ark_HM_226_HI.obj,Native American - Bottle
Ark_HM_309_HI.obj,Native American - Bottle
Ark_HM_33_HI.obj,Native American - Jar
Ark_HM_360_HI.obj,Native American - Bottle
Ark_HM_396_HI.obj,Native American - Bottle
Ark_HM_401_hi.obj,Native American - Bottle
Ark_HM_402_HI.obj,Native American - Bottle
Ark_HM_432_HI.obj,Native American - Bottle
Ark_HM_442_HI.obj,Native American - Bottle
Ark_HM_444_HI.obj,Native American - Jar
Ark_HM_453_HI.obj,Native American - Bottle
Ark_HM_474_HI.obj,Native American - Bottle
Ark_HM_478_HI.obj,Native American - Bottle
Ark_HM_495_HI.obj,Native American - Bottle
Ark_HM_518_HI.obj,Native American - Jar
Ark_HM_520_HI.obj,Other
Ark_HM_55_Hi.obj,Native American - Jar
Ark_HM_576_HI.obj,Native American - Bottle
Ark_HM_581_HI.obj,Native American - Bottle
Ark_HM_586_HI.obj,Native American - Effigy
Ark_HM_591_HI.obj,Native American - Bottle
Ark_HM_599_HI.obj,Native American - Bottle
Ark_HM_614_HI.obj,Native American - Bottle
Ark_HM_632_HI.obj,Native American - Bottle
Ark_HM_661_HI.obj,Native American - Effigy
Ark_HM_686_HI.obj,Native American - Bottle
Ark_HM_692_HI.obj,Native American - Bottle
Ark_HM_722_HI.obj,Native American - Bottle
Ark_HM_727_Hi.obj,Native American - Bottle
Ark_HM_728_HI.obj,Native American - Effigy
Ark_HM_730_Hi.obj,Native American - Bottle
Ark_HM_733_HI.obj,Native American - Bottle
Ark_HM_745_HI.obj,Native American - Bottle
Ark_HM_755_HI.obj,Native American - Jar
Ark_HM_775_HI.obj,Native American - Bowl
Ark_HM_781_HI.obj,Native American - Bottle
Ark_HM_793_HI.obj,Native American - Bottle
Ark_HM_799_HI.obj,Native American - Bottle
BATUR P 55.obj,Other
BATUR V 120.obj,Abstract
benjarong 01.obj,Other
benjarong 02.obj,Other
black vase.obj,Modern-Vase
BlenderRepository_12-oz-glass.obj,Modern-Glass
BlenderRepository_cocktail-glass.obj,Modern-Glass
BlenderRepository_coffee-mug.obj,Modern-Mug
BlenderRepository_double-shot-glass.obj,Modern-Glass
BlenderRepository_glass-mug.obj,Modern-Mug
BlenderRepository_highball-glass.obj,Modern-Glass
BlenderRepository_red-wine-bottle-01.obj,Modern-Bottle
BlenderRepository_red-wine-bottle-02.obj,Modern-Bottle
BlenderRepository_shot-glass.obj,Modern-Glass
bluevase.obj,Modern-Vase
bowl01.obj,Modern-Glass
Cauldron Silver - SLF.obj,Abstract
ceramica_utilitaria_missioneira_a.obj,Other
CeramicTechnologies_dmbkweb.obj,Other
CeramicTechnologies_dmbkweb2.obj,Other
CeramicTechnologies_gr_radweb.obj,Other
CeramicTechnologies_gr_zstrwweb.obj,Other
CeramicTechnologies_kwlweb.obj,Bowl
CeramicTechnologies_lundmrgall.obj,Other
CeramicTechnologies_nkldweb.obj,Other
CeramicTechnologies_nndrfweb.obj,Other
CeramicTechnologies_wlgstweb.obj,Picher Shaped
coo 3.obj,Modern-Vase
Coventry Iron Planter.obj,Other
Decoration vase.obj,Other
diskopotiro.obj,Other
Egyptain pot.obj,Pithos
Flower Vase.obj,Abstract
gardenvase_a.obj,Modern-Vase
gardenvase_b.obj,Picher Shaped
gardenvase_c.obj,Modern-Vase
Glassn1.obj,Modern-Mug
Glassn10.obj,Other
Glassn11.obj,Modern-Vase
Glassn12.obj,Modern-Bottle
Glassn13.obj,Modern-Bottle
Glassn2.obj,Modern-Glass
Glassn3.obj,Amphora
Glassn4.obj,Modern-Vase
Glassn6.obj,Modern-Glass
Glassn7.obj,Modern-Glass
Glassn8.obj,Modern-Glass
Glassn9.obj,Modern-Glass
hg.obj,Other
jar.obj,Modern-Vase
jarre1.obj,Modern-Vase
Kalathos1.obj,Kalathos
Kalathos10.obj,Kalathos
Kalathos11.obj,Kalathos
Kalathos12.obj,Kalathos
Kalathos13.obj,Kalathos
Kalathos14.obj,Kalathos
Kalathos15.obj,Kalathos
Kalathos16.obj,Kalathos
Kalathos17.obj,Kalathos
Kalathos18.obj,Kalathos
Kalathos19.obj,Kalathos
Kalathos2.obj,Kalathos
Kalathos20.obj,Kalathos
Kalathos21.obj,Kalathos
Kalathos22.obj,Kalathos
Kalathos23.obj,Kalathos
Kalathos24.obj,Kalathos
Kalathos25.obj,Kalathos
Kalathos26.obj,Kalathos
Kalathos27.obj,Kalathos
Kalathos28.obj,Kalathos
Kalathos29.obj,Kalathos
Kalathos3.obj,Kalathos
Kalathos30.obj,Kalathos
Kalathos31.obj,Kalathos
Kalathos32.obj,Kalathos
Kalathos33.obj,Kalathos
Kalathos34.obj,Kalathos
Kalathos35.obj,Kalathos
Kalathos36.obj,Kalathos
Kalathos37.obj,Kalathos
Kalathos38.obj,Kalathos
Kalathos39.obj,Kalathos
Kalathos4.obj,Kalathos
Kalathos40.obj,Kalathos
Kalathos41.obj,Kalathos
Kalathos42.obj,Kalathos
Kalathos43.obj,Kalathos
Kalathos44.obj,Kalathos
Kalathos45.obj,Kalathos
Kalathos46.obj,Kalathos
Kalathos47.obj,Kalathos
Kalathos48.obj,Kalathos
Kalathos49.obj,Kalathos
Kalathos5.obj,Kalathos
Kalathos50.obj,Kalathos
Kalathos6.obj,Kalathos
Kalathos7.obj,Kalathos
Kalathos8.obj,Kalathos
Kalathos9.obj,Kalathos
levitas.obj,Lebes
likithos.obj,Lekythos
London 1897-7-27-2.obj,Other
London 1899-2-19-1.obj,Krater
London 1899-7-21-4.obj,Hydria
London 1899-7-21-5.obj,Dinos
London 1901-5-14-1.obj,Kylix
London 1903-2-17-1.obj,Other
London 1912-5-22-1.obj,Oinochoe
London 1914-10-30-1.obj,Other
London 1917-12-10-1.obj,Krater
London 1917-7-25-2.obj,Other
London 1920-12-21-1.obj,Pyxis
London 1923-1-18-1.obj,Krater
London 1923-10-16-10.obj,Krater
London 1928-2-13-1.obj,Lekythos
London 1928-7-19-3.obj,Other
London 1947-7-14-18.obj,Krater
London 1961-7-10-1.obj,Krater
London 1964-4-15-1.obj,Other
London 1971-11-1-1.obj,Dinos
London 1978-6-15-1.obj,Krater
London 1980-10-29-1.obj,Other
London A 342.obj,Oinochoe
London B 130.obj,Amphora
London B 134.obj,Amphora
London B 144.obj,Amphora
London B 148.obj,Amphora
London B 150.obj,Amphora
London B 161.obj,Amphora
London B 163.obj,Amphora
London B 174.obj,Amphora
London B 193.obj,Amphora
London B 210.obj,Amphora
London B 215.obj,Amphora
London B 226.obj,Amphora
London B 280.obj,Amphora
London B 298.obj,Lebes
London B 300.obj,Hydria
London B 304.obj,Hydria
London B 323.obj,Hydria
London B 327.obj,Hydria
London B 329.obj,Hydria
London B 364.obj,Hydria
London B 376.obj,Mastos
London B 380.obj,Kylix
London B 39.obj,Oinochoe
London B 421.obj,Kylix
London B 424.obj,Kylix
London B 432.obj,Kylix
London B 471.obj,Oinochoe
London B 475.obj,Oinochoe
London B 492.obj,Oinochoe
London B 502.obj,Oinochoe
London B 507.obj,Oinochoe
London B 52.obj,Oinochoe
London B 605.obj,Amphora
London B 607.obj,Amphora
London B 610.obj,Amphora
London B 658.obj,Lekythos
London B 668.obj,Alabastron
London B 674.obj,Alabastron
London B 675.obj,Bowl
London B 693.obj,Kyathos
London B 76.obj,Hydria
London D 13.obj,Oinochoe
London D 2.obj,Kylix
London D 20.obj,Lekythos
London D 4.obj,Kylix
London D 48.obj,Lekythos
London D 51.obj,Lekythos
London D 58.obj,Lekythos
London D 6.obj,Kylix
London D 60.obj,Lekythos
London D 61.obj,Lekythos
London D 7.obj,Bowl
London D 71.obj,Lekythos
London E 104.obj,Kylix
London E 129.obj,Kylix
London E 134-2.obj,Kylix
London E 140.obj,Skyphos
London E 157.obj,Kantharos
London E 159.obj,Hydria
London E 162.obj,Hydria
London E 163.obj,Hydria
London E 169.obj,Hydria
London E 171.obj,Hydria
London E 178.obj,Hydria
London E 180.obj,Hydria
London E 190.obj,Hydria
London E 219.obj,Hydria
London E 222.obj,Hydria
London E 224.obj,Hydria
London E 227.obj,Oinochoe
London E 228.obj,Oinochoe
London E 23.obj,Kylix
London E 233.obj,Hydria
London E 241.obj,Hydria
London E 255.obj,Amphora
London E 258.obj,Amphora
London E 266.obj,Amphora
London E 270.obj,Amphora
London E 271.obj,Amphora
London E 284.obj,Amphora
London E 3.obj,Kylix
London E 313.obj,Other
London E 336.obj,Other
London E 34.obj,Kylix
London E 363.obj,Pelike
London E 370.obj,Pelike
London E 372.obj,Pelike
London E 38.obj,Kylix
London E 382.obj,Pelike
London E 41.obj,Kylix
London E 410.obj,Pelike
London E 424.obj,Pelike
London E 432.obj,Pelike
London E 437.obj,Pelike
London E 439.obj,Pelike
London E 44.obj,Kylix
London E 440.obj,Stamnos
London E 466.obj,Krater
London E 65.obj,Kylix
London E 66.obj,Kylix
London E 695.obj,Lekythos
London E 697.obj,Lekythos
London E 698.obj,Lekythos
London E 768.obj,Psykter
London E 772.obj,Pyxis
London E 773.obj,Pyxis
London E 774.obj,Pyxis
London E 775.obj,Pyxis
London E 808.obj,Other
London F 157.obj,Krater
London F 159.obj,Hydria
London F 174.obj,Krater
London F 179.obj,Amphora
London F 189.obj,Krater
London F 194.obj,Amphora
London F 197.obj,Amphora
London F 271.obj,Krater
London F 272.obj,Krater
London F 284.obj,Krater
London F 303.obj,Other
London F 473.obj,Other
London F 582.obj,Modern-Vase
London F 65.obj,Other
London F 68.obj,Other
London F 90_1.obj,Hydria
London F 90_2.obj,Other
London F 90_3.obj,Skyphos
London F 90_5.obj,Hydria
London K 38.obj,Kylix
LR_41638k_HI.obj,Native American - Bottle
m500.obj,Modern-Glass
m501.obj,Modern-Glass
m502.obj,Modern-Glass
m504.obj,Modern-Mug
m505.obj,Modern-Mug
m507.obj,Modern-Mug
m508.obj,Modern-Mug
m509.obj,Modern-Mug
m527.obj,Modern-Vase
m528.obj,Alabastron
m530.obj,Modern-Bottle
m531.obj,Modern-Vase
m532.obj,Modern-Vase
m533.obj,Other
m534.obj,Modern-Vase
m535.obj,Abstract
m536.obj,Modern-Vase
m537.obj,Modern-Bottle
m539.obj,Modern-Vase
m540.obj,Other
m541.obj,Modern-Vase
m542.obj,Krater
m543.obj,Modern-Vase
m544.obj,Modern-Vase
m545.obj,Bowl
m546.obj,Modern-Vase
m547.obj,Kalathos
mavro.obj,Amphora
melanomorfos amforeas.obj,Amphora
moirodoxio.obj,Other
mouseioc.obj,Amphora
NickNacks_b.obj,Picher Shaped
NickNacks_d.obj,Modern-Vase
NickNacks_e.obj,Modern-Vase
NickNacks_f.obj,Modern-Vase
Oinoxoh.obj,Oinochoe
old_jar.obj,Oinochoe
olla.obj,Other
Peleki_hole.obj,Pelike
perfumevaze.obj,Other
Pot.obj,Other
pot2.obj,Modern-Vase
pots_1.obj,Pithos
pots_2.obj,Modern-Bottle
pots_3.obj,Pithos
pots_4.obj,Other
potteint.obj,Amphora
Pot_Chinois[1].obj,Modern-Vase
Pot_Chinois[2].obj,Modern-Vase
Pot_de_terre.obj,Oinochoe
Psykter0.obj,Psykter
Psykter1.obj,Psykter
Psykter10.obj,Psykter
Psykter11.obj,Psykter
Psykter12.obj,Psykter
Psykter13.obj,Psykter
Psykter14.obj,Psykter
Psykter15.obj,Psykter
Psykter17.obj,Psykter
Psykter18.obj,Psykter
Psykter19.obj,Psykter
Psykter2.obj,Psykter
Psykter20.obj,Psykter
Psykter21.obj,Psykter
Psykter22.obj,Psykter
Psykter23.obj,Psykter
Psykter24.obj,Psykter
Psykter25.obj,Psykter
Psykter26.obj,Psykter
Psykter27.obj,Psykter
Psykter28.obj,Psykter
Psykter29.obj,Psykter
Psykter3.obj,Psykter
Psykter30.obj,Psykter
Psykter31.obj,Psykter
Psykter32.obj,Psykter
Psykter33.obj,Psykter
Psykter34.obj,Psykter
Psykter35.obj,Psykter
Psykter36.obj,Psykter
Psykter37.obj,Psykter
Psykter38.obj,Psykter
Psykter39.obj,Psykter
Psykter4.obj,Psykter
Psykter40.obj,Psykter
Psykter41.obj,Psykter
Psykter42.obj,Psykter
Psykter43.obj,Psykter
Psykter44.obj,Psykter
Psykter45.obj,Psykter
Psykter46.obj,Psykter
Psykter47.obj,Psykter
Psykter48.obj,Psykter
Psykter49.obj,Psykter
Psykter5.obj,Psykter
Psykter6.obj,Psykter
Psykter7.obj,Psykter
Psykter8.obj,Psykter
Remade_Vessel_2.obj,Oinochoe
RS-15.obj,Other
RS-21[1].obj,Other
San45s.obj,Modern-Vase
Sans.obj,Modern-Vase
Saucepan01.obj,Other
simple_vase.obj,Modern-Vase
Sin.obj,Other
Sin2.obj,Modern-Vase
Sketch_6.obj,Other
ST.obj,Kalathos
Tefrodoxh.obj,Hydria
Thassos_Vase_1.obj,Picher Shaped
Thassos_Vaze_2.obj,Picher Shaped
Thassos_Vaze_3.obj,Picher Shaped
Thassos_Vaze_4.obj,Picher Shaped
Thin Vase.obj,Modern-Vase
TSI_ENST_FR_Cp_botijo_mix_mr.obj,Other
TSI_ENST_FR_Cp_vase_1205_lr.obj,Lekythos
TSI_ENST_FR_Cp_vase_1283_mr.obj,Modern-Vase
TSI_ENST_FR_Cp_vase_1286_mr.obj,Kantharos
TSI_ENST_FR_Cp_vase_1288_lr.obj,Oinochoe
TSI_ENST_FR_Cp_vase_1289_mr.obj,Other
TSI_ENST_FR_Cp_vase_1299_mr.obj,Lekythos
TSI_ENST_FR_Cp_vase_1300_mr.obj,Lekythos
TSI_ENST_FR_Cp_vase_1301_lr.obj,Oinochoe
TSI_ENST_FR_Cp_vase_1302b_lr.obj,Lekythos
TSI_ENST_FR_Cp_vase_1302_lr.obj,Other
TSI_ENST_FR_Cp_vase_1303_mr.obj,Modern-Vase
TSI_ENST_FR_Cp_vase_1305b_mr.obj,Lekythos
TSI_ENST_FR_Cp_vase_1305_lr.obj,Lekythos
TSI_ENST_FR_Cp_vase_1_vam_mr.obj,Other
tutu_1.obj,Other
tutu_10.obj,Abstract
tutu_11.obj,Abstract
tutu_12.obj,Modern-Vase
tutu_13.obj,Abstract
tutu_14.obj,Modern-Vase
tutu_15.obj,Abstract
tutu_16.obj,Abstract
tutu_17.obj,Abstract
tutu_18.obj,Abstract
tutu_19.obj,Abstract
tutu_20.obj,Modern-Vase
tutu_21.obj,Abstract
tutu_22.obj,Abstract
tutu_23.obj,Abstract
tutu_24.obj,Abstract
tutu_25.obj,Abstract
tutu_26.obj,Abstract
tutu_27.obj,Abstract
tutu_28.obj,Abstract
tutu_29.obj,Abstract
tutu_3.obj,Modern-Vase
tutu_30.obj,Abstract
tutu_31.obj,Abstract
tutu_32.obj,Abstract
tutu_33.obj,Abstract
tutu_34.obj,Abstract
tutu_35.obj,Abstract
tutu_36.obj,Abstract
tutu_37.obj,Modern-Vase
tutu_38.obj,Abstract
tutu_39.obj,Abstract
tutu_40.obj,Abstract
tutu_41.obj,Abstract
tutu_42.obj,Abstract
tutu_43.obj,Modern-Vase
tutu_44.obj,Abstract
tutu_45.obj,Modern-Vase
tutu_46.obj,Abstract
tutu_47.obj,Modern-Vase
tutu_48.obj,Abstract
tutu_49.obj,Abstract
tutu_5.obj,Picher Shaped
tutu_50.obj,Abstract
tutu_53.obj,Picher Shaped
tutu_55.obj,Picher Shaped
tutu_7.obj,Picher Shaped
tutu_9.obj,Modern-Vase
Untitled(2).obj,Modern-Vase
Untitled(3).obj,Abstract
Untitled.obj,Other
urn.obj,Amphora
v1.obj,Picher Shaped
v2.obj,Modern-Vase
vaas3.obj,Modern-Vase
Various1.obj,Other
Various2.obj,Modern-Vase
Various3.obj,Modern-Vase
Various4.obj,Modern-Vase
Various5.obj,Modern-Vase
Various8.obj,Modern-Vase
Various9.obj,Modern-Vase
vas5e6.obj,Modern-Vase
Vase -recolour (slate blue).obj,Modern-Vase
Vase 01_1.obj,Modern-Vase
Vase 01_2.obj,Modern-Vase
Vase 01_3.obj,Modern-Vase
Vase 02_1.obj,Modern-Vase
Vase 02_2.obj,Other
Vase 02_3.obj,Modern-Vase
Vase 02_4.obj,Modern-Vase
Vase 02_5.obj,Modern-Vase
vase and water.obj,Modern-Vase
vase china 03.obj,Modern-Vase
vase china 07.obj,Modern-Vase
vase development.obj,Modern-Vase
vase lunares verdes 1.obj,Modern-Vase
vase lunares verdes 2.obj,Modern-Vase
vase lunares verdes 3.obj,Modern-Vase
Vase(2)_1.obj,Modern-Vase
Vase(2)_2.obj,Modern-Vase
Vase.obj,Modern-Vase
vase1.obj,Modern-Glass
vase10.obj,Picher Shaped
vase11.obj,Abstract
vase12.obj,Abstract
vase13.obj,Modern-Vase
vase14.obj,Other
vase15.obj,Modern-Vase
vase16_1.obj,Modern-Vase
vase16_2.obj,Modern-Vase
vase16_3.obj,Modern-Vase
vase17.obj,Modern-Vase
vase19.obj,Modern-Vase
vase1s.obj,Modern-Glass
vase2 render.obj,Other
Vase2.obj,Other
vase20.obj,Abstract
vase21.obj,Modern-Vase
vase22.obj,Modern-Vase
vase23.obj,Modern-Vase
vase25.obj,Modern-Vase
vase26.obj,Krater
vase27.obj,Amphora
vase28_1.obj,Modern-Vase
vase28_2.obj,Modern-Vase
vase28_3.obj,Modern-Vase
Vase29.obj,Other
vase3.obj,Picher Shaped
Vase30.obj,Modern-Vase
vase4.obj,Modern-Vase
vase5.obj,Modern-Vase
Vase6.obj,Modern-Vase
vase7.obj,Other
Vase8.obj,Modern-Glass
vases3.obj,Modern-Vase
Vase_Earthenware_SLF.obj,Picher Shaped
Vase_Google_sketch_1.obj,Amphora
Vase_Google_sketch_2.obj,Amphora
vase_round.obj,Other
Vase_Short.obj,Modern-Vase
Vase_Short2.obj,Modern-Vase
Vase_Thin.obj,Modern-Vase
Vaso decorao 02_a.obj,Modern-Vase
Vaso decorao 02_b.obj,Modern-Vase
verre.obj,Modern-Glass
wooden vase 2.obj,Modern-Vase
Y10391_Ketchup.obj,Modern-Bottle
Y1374_JAR93.obj,Other
Y1578_URN.obj,Abstract
Y1621_WINEGOBL.obj,Modern-Glass
Y2118_JAR93.obj,Other
Y22_mug.obj,Modern-Mug
Y2440_GOBLET.obj,Modern-Glass
Y2442_GRAIL.obj,Modern-Glass
Y2527_POTTERY0.obj,Abstract
Y2528_POTTERY1.obj,Modern-Glass
Y2531_POTTERY4.obj,Kalathos
Y2532_POTTERY5.obj,Bowl
Y2533_POTTERY6.obj,Bowl
Y2534_POTTERY7.obj,Abstract
Y2535_POTTERY8.obj,Abstract
Y297_BOTTLE2_.obj,Modern-Bottle
Y302_FLASK_GR.obj,Other
Y3067_Glass.obj,Modern-Glass
Y316_FINIALBL.obj,Other
Y3536_budvase.obj,Modern-Vase
Y3549_chaglass.obj,Modern-Glass
Y4051_winegobl.obj,Modern-Glass
Y4196_vase2.obj,Modern-Vase
Y4249_urn2.obj,Abstract
Y5028_BUDVASE.obj,Modern-Vase
Y5100_CHAGLASS.obj,Modern-Glass
Y5160_clay_vase.obj,Pithos
Y5746_KUROS.obj,Other
Y6094_PLASTBTL.obj,Modern-Bottle
Y6110_POTTRY2.obj,Modern-Vase
Y640_KUROS.obj,Pithoeidi
Y6515_TEACUP.obj,Modern-Mug
Y6745_WINEGOBL.obj,Modern-Glass
Y6990_bin.obj,Kalathos
Y7054_alch-bottle.obj,Modern-Vase
Y7062_candlestick.obj,Other
Y7063_caldren.obj,Other
Y7069_jar-2.obj,Modern-Vase
Y7070_jar-3.obj,Abstract
Y7071_jar-4.obj,Other
Y7072_jar-5.obj,Modern-Vase
Y7073_jar-6.obj,Abstract
Y7091_Urn-1.obj,Amphora
Y7187_POTTRY1.obj,Abstract
Y7193_pottry1.obj,Abstract
Y7194_POTTRY2.obj,Modern-Vase
Y7274_a3dhopi.obj,Abstract
Y7323_a3dpott.obj,Modern-Vase
Y7324_pottry1.obj,Abstract
Y7848_beaker.obj,Modern-Glass
Y7849_bottle2.obj,Modern-Bottle
Y7974_glass1.obj,Modern-Glass
Y7975_glass2.obj,Modern-Glass
Y7976_glass3.obj,Modern-Glass
Y7977_glass4.obj,Modern-Glass
Y7978_glass6.obj,Modern-Glass
Y7979_goblet.obj,Modern-Glass
Y8071_Bowl.obj,Modern-Glass
Y8079_Glass5.obj,Modern-Glass
Y8080_Goblet2.obj,Modern-Glass
Y8089_Wineglas.obj,Modern-Glass
Y8182_Flask2.obj,Modern-Vase
Y8965_bottle1.obj,Modern-Bottle
Y8966_bottle2.obj,Modern-Bottle
Y8968_champagne.obj,Modern-Glass
Y8971_flask.obj,Other
Y8979_glass1.obj,Modern-Glass
Y8980_glass2.obj,Modern-Glass
Y8981_glass3.obj,Modern-Glass
Y8982_glass4.obj,Modern-Glass
Y8983_glass6.obj,Modern-Glass
Y8984_goblet.obj,Modern-Glass
Y8985_goblet_g.obj,Modern-Glass
